IMAGE,FIX_INDEX,FIX_DURATION,FIX_X,FIX_Y,FIX_PUPIL,source_file,numeric_id,image_id
ind_021.jpg,5,263,448.9,457.8,240,Test_040.xlsx,40,20
ind_021.jpg,6,315,454.6,419.4,253,Test_040.xlsx,40,20
ind_021.jpg,7,510,561.1,453.6,257,Test_040.xlsx,40,20
ind_021.jpg,8,1279,602.0,482.5,247,Test_040.xlsx,40,20
ind_021.jpg,9,434,523.7,498.0,235,Test_040.xlsx,40,20
ind_021.jpg,10,467,430.0,446.6,231,Test_040.xlsx,40,20
ind_021.jpg,11,96,458.9,446.7,233,Test_040.xlsx,40,20
act_003.jpg,1,313,516.7,417.1,227,Test_040.xlsx,40,2
act_003.jpg,2,326,365.5,354.1,240,Test_040.xlsx,40,2
act_003.jpg,3,318,273.1,323.6,243,Test_040.xlsx,40,2
act_003.jpg,4,397,432.1,367.0,251,Test_040.xlsx,40,2
act_003.jpg,5,333,556.3,371.1,256,Test_040.xlsx,40,2
act_003.jpg,6,1238,589.0,386.1,251,Test_040.xlsx,40,2
act_003.jpg,7,830,502.3,397.1,254,Test_040.xlsx,40,2
act_003.jpg,8,604,431.0,396.0,253,Test_040.xlsx,40,2
act_003.jpg,9,350,383.2,390.8,248,Test_040.xlsx,40,2
ind_022.jpg,1,183,510.4,367.1,208,Test_040.xlsx,40,21
ind_022.jpg,2,166,549.1,378.9,215,Test_040.xlsx,40,21
ind_022.jpg,3,147,462.8,443.6,214,Test_040.xlsx,40,21
ind_022.jpg,4,240,497.8,506.6,208,Test_040.xlsx,40,21
ind_022.jpg,5,289,469.2,526.8,208,Test_040.xlsx,40,21
ind_022.jpg,6,450,478.7,413.1,219,Test_040.xlsx,40,21
ind_022.jpg,7,1018,625.6,341.9,207,Test_040.xlsx,40,21
ind_022.jpg,8,649,547.1,358.7,212,Test_040.xlsx,40,21
ind_022.jpg,9,383,576.8,382.8,219,Test_040.xlsx,40,21
ind_022.jpg,10,581,524.5,386.1,221,Test_040.xlsx,40,21
ind_022.jpg,11,622,563.2,393.9,219,Test_040.xlsx,40,21
art_010.jpg,1,136,518.6,398.2,196,Test_040.xlsx,40,9
art_010.jpg,2,288,384.8,388.1,191,Test_040.xlsx,40,9
art_010.jpg,3,229,294.3,365.6,197,Test_040.xlsx,40,9
art_010.jpg,4,39,376.9,371.7,198,Test_040.xlsx,40,9
art_010.jpg,5,606,404.7,395.7,215,Test_040.xlsx,40,9
art_010.jpg,6,663,472.4,404.8,240,Test_040.xlsx,40,9
art_010.jpg,7,1187,509.0,408.6,245,Test_040.xlsx,40,9
art_010.jpg,8,618,462.6,424.2,241,Test_040.xlsx,40,9
art_010.jpg,9,987,498.5,429.2,226,Test_040.xlsx,40,9
act_002.jpg,1,167,502.2,414.5,224,Test_040.xlsx,40,1
act_002.jpg,2,269,429.1,383.1,238,Test_040.xlsx,40,1
act_002.jpg,3,888,625.2,409.5,251,Test_040.xlsx,40,1
act_002.jpg,4,1481,637.8,422.7,236,Test_040.xlsx,40,1
act_002.jpg,5,1240,604.4,412.6,233,Test_040.xlsx,40,1
act_002.jpg,6,221,579.3,412.3,245,Test_040.xlsx,40,1
act_002.jpg,7,572,603.3,394.8,243,Test_040.xlsx,40,1
low_031.jpg,1,369,517.0,395.2,195,Test_040.xlsx,40,30
low_031.jpg,2,522,452.9,404.3,192,Test_040.xlsx,40,30
low_031.jpg,3,406,409.7,405.4,194,Test_040.xlsx,40,30
low_031.jpg,4,995,454.4,418.5,223,Test_040.xlsx,40,30
low_031.jpg,5,586,489.3,420.2,244,Test_040.xlsx,40,30
low_031.jpg,6,577,445.7,433.9,249,Test_040.xlsx,40,30
low_031.jpg,7,519,403.8,437.0,243,Test_040.xlsx,40,30
low_031.jpg,8,520,437.5,432.1,226,Test_040.xlsx,40,30
low_031.jpg,9,325,507.7,405.3,205,Test_040.xlsx,40,30
ind_019.jpg,1,83,470.0,399.8,182,Test_040.xlsx,40,18
ind_019.jpg,2,219,494.5,398.3,189,Test_040.xlsx,40,18
ind_019.jpg,3,279,422.7,402.1,199,Test_040.xlsx,40,18
ind_019.jpg,4,314,330.4,396.8,222,Test_040.xlsx,40,18
ind_019.jpg,5,434,265.2,385.9,226,Test_040.xlsx,40,18
ind_019.jpg,6,317,584.4,386.1,220,Test_040.xlsx,40,18
ind_019.jpg,7,177,526.0,439.7,222,Test_040.xlsx,40,18
ind_019.jpg,8,199,554.0,461.0,221,Test_040.xlsx,40,18
ind_019.jpg,9,140,567.9,463.0,221,Test_040.xlsx,40,18
ind_019.jpg,10,85,355.9,390.4,227,Test_040.xlsx,40,18
ind_019.jpg,11,376,242.3,310.4,230,Test_040.xlsx,40,18
ind_019.jpg,12,304,358.6,435.8,237,Test_040.xlsx,40,18
ind_019.jpg,13,160,535.5,462.5,233,Test_040.xlsx,40,18
ind_019.jpg,14,345,565.7,469.2,229,Test_040.xlsx,40,18
ind_019.jpg,15,149,532.9,466.7,235,Test_040.xlsx,40,18
ind_019.jpg,16,317,301.4,430.4,238,Test_040.xlsx,40,18
ind_019.jpg,17,406,238.7,420.2,241,Test_040.xlsx,40,18
ind_019.jpg,18,137,252.3,404.2,240,Test_040.xlsx,40,18
act_005.jpg,1,166,497.7,391.5,202,Test_040.xlsx,40,4
act_005.jpg,2,240,461.1,360.1,196,Test_040.xlsx,40,4
act_005.jpg,3,553,485.5,397.0,206,Test_040.xlsx,40,4
act_005.jpg,4,612,-354.3,576.0,211,Test_040.xlsx,40,4
act_005.jpg,5,180,-120.8,563.9,212,Test_040.xlsx,40,4
act_005.jpg,6,68,-953.8,291.0,183,Test_040.xlsx,40,4
act_005.jpg,7,488,504.1,366.3,208,Test_040.xlsx,40,4
act_005.jpg,8,1362,413.2,395.8,235,Test_040.xlsx,40,4
act_005.jpg,9,248,455.4,396.0,221,Test_040.xlsx,40,4
art_007.jpg,1,452,465.4,400.8,199,Test_040.xlsx,40,6
art_007.jpg,2,634,480.3,393.8,220,Test_040.xlsx,40,6
art_007.jpg,3,379,517.2,390.1,231,Test_040.xlsx,40,6
art_007.jpg,4,1023,567.5,382.4,233,Test_040.xlsx,40,6
art_007.jpg,5,718,591.6,384.9,224,Test_040.xlsx,40,6
art_007.jpg,6,635,615.1,371.1,217,Test_040.xlsx,40,6
art_007.jpg,7,300,549.8,367.1,212,Test_040.xlsx,40,6
art_007.jpg,8,238,467.0,366.6,213,Test_040.xlsx,40,6
art_007.jpg,9,252,271.2,300.5,211,Test_040.xlsx,40,6
art_007.jpg,10,116,356.7,316.4,214,Test_040.xlsx,40,6
art_008.jpg,1,42,233.2,652.2,206,Test_040.xlsx,40,7
art_008.jpg,2,214,196.0,740.7,210,Test_040.xlsx,40,7
art_008.jpg,3,132,403.2,740.8,241,Test_040.xlsx,40,7
art_008.jpg,4,51,418.2,537.1,215,Test_040.xlsx,40,7
art_008.jpg,5,302,439.7,470.2,215,Test_040.xlsx,40,7
art_008.jpg,6,573,449.6,386.6,224,Test_040.xlsx,40,7
art_008.jpg,7,568,682.9,375.6,213,Test_040.xlsx,40,7
art_008.jpg,8,799,577.0,383.4,222,Test_040.xlsx,40,7
art_008.jpg,9,414,511.6,388.7,219,Test_040.xlsx,40,7
art_008.jpg,10,879,460.5,394.0,205,Test_040.xlsx,40,7
outman_057.jpg,1,152,504.9,393.8,184,Test_040.xlsx,40,56
outman_057.jpg,2,263,425.5,399.3,193,Test_040.xlsx,40,56
outman_057.jpg,3,246,472.7,437.6,200,Test_040.xlsx,40,56
outman_057.jpg,4,175,441.8,230.1,201,Test_040.xlsx,40,56
outman_057.jpg,5,162,481.8,158.1,193,Test_040.xlsx,40,56
outman_057.jpg,6,83,472.3,447.9,205,Test_040.xlsx,40,56
outman_057.jpg,7,335,558.7,552.8,212,Test_040.xlsx,40,56
outman_057.jpg,8,632,445.7,567.7,229,Test_040.xlsx,40,56
outman_057.jpg,9,872,405.4,538.9,230,Test_040.xlsx,40,56
outman_057.jpg,10,457,730.2,511.7,229,Test_040.xlsx,40,56
outman_057.jpg,11,731,950.5,460.2,218,Test_040.xlsx,40,56
outman_057.jpg,12,464,767.6,441.5,227,Test_040.xlsx,40,56
cat_015.jpg,1,151,495.2,410.8,223,Test_040.xlsx,40,14
cat_015.jpg,2,1248,421.0,433.9,233,Test_040.xlsx,40,14
cat_015.jpg,3,430,458.4,435.6,225,Test_040.xlsx,40,14
cat_015.jpg,4,531,498.9,457.9,226,Test_040.xlsx,40,14
cat_015.jpg,5,1100,547.7,464.6,232,Test_040.xlsx,40,14
cat_015.jpg,6,665,577.5,475.4,233,Test_040.xlsx,40,14
cat_015.jpg,7,730,491.8,475.1,231,Test_040.xlsx,40,14
land_030.jpg,1,1382,498.2,424.2,224,Test_040.xlsx,40,29
land_030.jpg,2,769,521.4,427.3,253,Test_040.xlsx,40,29
land_030.jpg,3,801,550.3,439.5,250,Test_040.xlsx,40,29
land_030.jpg,4,543,519.3,457.3,246,Test_040.xlsx,40,29
land_030.jpg,5,1147,566.2,466.9,242,Test_040.xlsx,40,29
land_030.jpg,6,253,503.0,465.6,235,Test_040.xlsx,40,29
art_009.jpg,1,285,498.6,417.2,231,Test_040.xlsx,40,8
art_009.jpg,2,477,427.4,410.1,234,Test_040.xlsx,40,8
art_009.jpg,3,1058,519.4,392.7,223,Test_040.xlsx,40,8
art_009.jpg,4,402,471.4,395.8,218,Test_040.xlsx,40,8
art_009.jpg,5,225,516.3,394.5,223,Test_040.xlsx,40,8
art_009.jpg,6,269,458.6,395.5,225,Test_040.xlsx,40,8
art_009.jpg,7,247,412.9,398.2,226,Test_040.xlsx,40,8
art_009.jpg,8,416,685.0,351.3,211,Test_040.xlsx,40,8
art_009.jpg,9,642,603.9,346.8,217,Test_040.xlsx,40,8
art_009.jpg,10,716,523.4,352.4,226,Test_040.xlsx,40,8
outman_054.jpg,1,150,525.4,383.4,212,Test_040.xlsx,40,53
outman_054.jpg,2,163,415.9,417.4,223,Test_040.xlsx,40,53
outman_054.jpg,3,917,563.4,363.5,239,Test_040.xlsx,40,53
outman_054.jpg,4,203,516.2,385.3,253,Test_040.xlsx,40,53
outman_054.jpg,5,1357,586.0,351.5,252,Test_040.xlsx,40,53
outman_054.jpg,6,756,511.7,352.0,243,Test_040.xlsx,40,53
outman_054.jpg,7,376,543.2,360.0,242,Test_040.xlsx,40,53
outman_054.jpg,8,220,581.0,361.3,238,Test_040.xlsx,40,53
outman_054.jpg,9,416,502.7,365.4,236,Test_040.xlsx,40,53
outman_054.jpg,10,188,447.5,371.7,235,Test_040.xlsx,40,53
ind_020.jpg,1,330,521.1,387.1,211,Test_040.xlsx,40,19
ind_020.jpg,2,203,582.0,368.8,211,Test_040.xlsx,40,19
ind_020.jpg,3,286,709.8,489.6,212,Test_040.xlsx,40,19
ind_020.jpg,4,248,605.8,374.8,211,Test_040.xlsx,40,19
ind_020.jpg,5,391,504.2,332.6,211,Test_040.xlsx,40,19
ind_020.jpg,6,286,232.7,268.1,219,Test_040.xlsx,40,19
ind_020.jpg,7,205,197.3,264.7,217,Test_040.xlsx,40,19
ind_020.jpg,8,134,201.7,242.7,219,Test_040.xlsx,40,19
ind_020.jpg,9,353,589.8,411.0,225,Test_040.xlsx,40,19
ind_020.jpg,10,339,380.8,400.3,226,Test_040.xlsx,40,19
ind_020.jpg,11,426,523.0,389.8,233,Test_040.xlsx,40,19
ind_020.jpg,12,1341,583.7,372.3,231,Test_040.xlsx,40,19
ind_018.jpg,1,298,568.9,385.5,241,Test_040.xlsx,40,17
ind_018.jpg,2,639,447.9,355.7,247,Test_040.xlsx,40,17
ind_018.jpg,3,1026,491.9,349.5,258,Test_040.xlsx,40,17
ind_018.jpg,4,881,533.2,353.5,259,Test_040.xlsx,40,17
ind_018.jpg,5,1110,470.4,347.6,260,Test_040.xlsx,40,17
ind_018.jpg,6,639,505.2,330.3,251,Test_040.xlsx,40,17
ind_018.jpg,7,252,555.7,339.5,251,Test_040.xlsx,40,17
ind_023.jpg,1,233,470.0,361.3,233,Test_040.xlsx,40,22
ind_023.jpg,2,273,388.4,389.4,246,Test_040.xlsx,40,22
ind_023.jpg,3,237,535.4,401.5,237,Test_040.xlsx,40,22
ind_023.jpg,4,276,674.3,311.3,221,Test_040.xlsx,40,22
ind_023.jpg,5,309,663.2,241.5,212,Test_040.xlsx,40,22
ind_023.jpg,6,125,647.0,183.7,211,Test_040.xlsx,40,22
ind_023.jpg,7,260,635.0,144.7,209,Test_040.xlsx,40,22
ind_023.jpg,8,617,712.6,265.0,214,Test_040.xlsx,40,22
ind_023.jpg,9,824,669.0,295.1,218,Test_040.xlsx,40,22
ind_023.jpg,10,221,569.8,323.3,228,Test_040.xlsx,40,22
ind_023.jpg,11,245,470.4,349.6,239,Test_040.xlsx,40,22
ind_023.jpg,12,244,665.7,473.8,242,Test_040.xlsx,40,22
ind_023.jpg,13,556,614.0,531.2,253,Test_040.xlsx,40,22
ind_023.jpg,14,169,462.3,451.4,255,Test_040.xlsx,40,22
noi_047.jpg,1,58,477.0,402.9,225,Test_040.xlsx,40,46
noi_047.jpg,2,291,522.2,408.1,233,Test_040.xlsx,40,46
noi_047.jpg,3,168,584.3,322.8,223,Test_040.xlsx,40,46
noi_047.jpg,4,192,704.7,244.5,215,Test_040.xlsx,40,46
noi_047.jpg,5,334,730.6,224.2,209,Test_040.xlsx,40,46
noi_047.jpg,6,800,554.2,345.9,244,Test_040.xlsx,40,46
noi_047.jpg,7,634,601.8,406.6,260,Test_040.xlsx,40,46
noi_047.jpg,8,881,514.6,431.2,264,Test_040.xlsx,40,46
noi_047.jpg,9,410,551.9,432.5,258,Test_040.xlsx,40,46
noi_047.jpg,10,988,503.9,423.3,233,Test_040.xlsx,40,46
art_011.jpg,1,71,518.9,408.2,195,Test_040.xlsx,40,10
art_011.jpg,2,213,535.1,400.4,198,Test_040.xlsx,40,10
art_011.jpg,3,318,334.5,371.5,217,Test_040.xlsx,40,10
art_011.jpg,4,256,299.9,370.1,224,Test_040.xlsx,40,10
art_011.jpg,5,780,422.0,402.0,239,Test_040.xlsx,40,10
art_011.jpg,6,1358,460.7,394.3,233,Test_040.xlsx,40,10
art_011.jpg,7,1010,492.4,387.5,207,Test_040.xlsx,40,10
art_011.jpg,8,747,434.9,397.9,219,Test_040.xlsx,40,10
art_011.jpg,9,54,467.7,405.3,221,Test_040.xlsx,40,10
mood_46.jpg,1,149,498.0,383.5,212,Test_040.xlsx,40,45
mood_46.jpg,2,100,467.1,356.3,196,Test_040.xlsx,40,45
mood_46.jpg,3,145,349.7,271.5,197,Test_040.xlsx,40,45
mood_46.jpg,4,252,321.6,212.2,202,Test_040.xlsx,40,45
mood_46.jpg,5,253,767.0,172.2,202,Test_040.xlsx,40,45
mood_46.jpg,6,122,791.5,146.0,202,Test_040.xlsx,40,45
mood_46.jpg,7,137,735.6,488.1,220,Test_040.xlsx,40,45
mood_46.jpg,8,209,773.2,515.0,215,Test_040.xlsx,40,45
mood_46.jpg,9,183,295.0,566.6,241,Test_040.xlsx,40,45
mood_46.jpg,10,112,257.2,571.0,247,Test_040.xlsx,40,45
mood_46.jpg,11,38,261.3,602.0,249,Test_040.xlsx,40,45
mood_46.jpg,12,133,739.7,518.0,235,Test_040.xlsx,40,45
mood_46.jpg,13,258,308.1,232.4,236,Test_040.xlsx,40,45
mood_46.jpg,14,202,316.4,202.9,238,Test_040.xlsx,40,45
mood_46.jpg,15,62,710.8,214.9,237,Test_040.xlsx,40,45
mood_46.jpg,16,129,827.0,467.2,239,Test_040.xlsx,40,45
mood_46.jpg,17,414,795.3,158.9,222,Test_040.xlsx,40,45
mood_46.jpg,18,169,341.0,512.7,253,Test_040.xlsx,40,45
mood_46.jpg,19,139,331.3,570.0,248,Test_040.xlsx,40,45
mood_46.jpg,20,315,364.6,584.4,247,Test_040.xlsx,40,45
mood_46.jpg,21,405,238.8,612.4,261,Test_040.xlsx,40,45
mood_46.jpg,22,107,416.9,340.6,254,Test_040.xlsx,40,45
soc_093.jpg,1,231,538.2,364.4,232,Test_040.xlsx,40,92
soc_093.jpg,2,421,499.7,351.3,235,Test_040.xlsx,40,92
soc_093.jpg,3,239,158.2,243.4,227,Test_040.xlsx,40,92
soc_093.jpg,4,112,113.2,219.0,219,Test_040.xlsx,40,92
soc_093.jpg,5,131,607.0,325.7,228,Test_040.xlsx,40,92
soc_093.jpg,6,210,512.1,333.9,232,Test_040.xlsx,40,92
soc_093.jpg,7,205,902.5,325.9,227,Test_040.xlsx,40,92
soc_093.jpg,8,313,945.7,323.8,230,Test_040.xlsx,40,92
soc_093.jpg,9,1942,501.4,357.3,246,Test_040.xlsx,40,92
soc_093.jpg,10,37,516.2,355.5,235,Test_040.xlsx,40,92
soc_093.jpg,11,107,283.6,314.7,236,Test_040.xlsx,40,92
soc_093.jpg,12,157,160.5,227.5,223,Test_040.xlsx,40,92
soc_093.jpg,13,294,114.7,196.3,215,Test_040.xlsx,40,92
soc_091.jpg,1,150,497.5,380.1,221,Test_040.xlsx,40,90
soc_091.jpg,2,350,447.4,361.4,227,Test_040.xlsx,40,90
soc_091.jpg,3,174,425.1,303.6,235,Test_040.xlsx,40,90
soc_091.jpg,4,225,402.6,270.5,236,Test_040.xlsx,40,90
soc_091.jpg,5,199,542.4,436.6,241,Test_040.xlsx,40,90
soc_091.jpg,6,430,521.6,454.5,248,Test_040.xlsx,40,90
soc_091.jpg,7,159,430.5,315.7,249,Test_040.xlsx,40,90
soc_091.jpg,8,128,403.4,281.6,247,Test_040.xlsx,40,90
soc_091.jpg,9,462,389.6,250.9,246,Test_040.xlsx,40,90
soc_091.jpg,10,363,698.4,385.7,243,Test_040.xlsx,40,90
soc_091.jpg,11,152,746.1,383.4,237,Test_040.xlsx,40,90
soc_091.jpg,12,222,441.7,290.5,243,Test_040.xlsx,40,90
soc_091.jpg,13,386,576.1,450.8,247,Test_040.xlsx,40,90
soc_091.jpg,14,1185,524.1,382.3,264,Test_040.xlsx,40,90
mood_45.jpg,1,144,542.4,336.7,229,Test_040.xlsx,40,44
mood_45.jpg,2,161,426.3,316.6,221,Test_040.xlsx,40,44
mood_45.jpg,3,200,409.5,266.0,224,Test_040.xlsx,40,44
mood_45.jpg,4,517,638.4,237.9,236,Test_040.xlsx,40,44
mood_45.jpg,5,676,574.8,351.3,251,Test_040.xlsx,40,44
mood_45.jpg,6,1167,441.8,365.0,258,Test_040.xlsx,40,44
mood_45.jpg,7,1492,469.0,337.3,252,Test_040.xlsx,40,44
mood_45.jpg,8,431,510.8,333.8,246,Test_040.xlsx,40,44
soc_096.jpg,1,139,548.4,340.4,229,Test_040.xlsx,40,95
soc_096.jpg,2,682,432.0,345.6,231,Test_040.xlsx,40,95
soc_096.jpg,3,586,473.4,377.6,243,Test_040.xlsx,40,95
soc_096.jpg,4,360,558.7,360.7,234,Test_040.xlsx,40,95
soc_096.jpg,5,131,608.7,349.7,228,Test_040.xlsx,40,95
soc_096.jpg,6,122,229.9,265.9,229,Test_040.xlsx,40,95
soc_096.jpg,7,238,141.6,221.2,220,Test_040.xlsx,40,95
soc_096.jpg,8,1529,639.6,315.9,236,Test_040.xlsx,40,95
soc_096.jpg,9,877,696.9,361.5,251,Test_040.xlsx,40,95
patch_065.jpg,1,355,488.9,372.5,222,Test_040.xlsx,40,69
patch_065.jpg,2,675,543.4,359.4,233,Test_040.xlsx,40,69
patch_065.jpg,3,434,484.8,364.8,232,Test_040.xlsx,40,69
patch_065.jpg,4,1201,437.4,356.8,228,Test_040.xlsx,40,69
patch_065.jpg,5,262,476.6,351.5,236,Test_040.xlsx,40,69
patch_065.jpg,6,485,545.5,333.7,230,Test_040.xlsx,40,69
patch_065.jpg,7,1041,482.0,336.9,234,Test_040.xlsx,40,69
patch_065.jpg,8,383,527.8,344.4,243,Test_040.xlsx,40,69
mood_40.jpg,1,143,495.5,368.8,209,Test_040.xlsx,40,39
mood_40.jpg,2,560,435.8,344.8,214,Test_040.xlsx,40,39
mood_40.jpg,3,387,662.5,325.4,224,Test_040.xlsx,40,39
mood_40.jpg,4,417,330.9,239.6,233,Test_040.xlsx,40,39
mood_40.jpg,5,420,370.9,383.5,243,Test_040.xlsx,40,39
mood_40.jpg,6,325,240.0,567.8,253,Test_040.xlsx,40,39
mood_40.jpg,7,321,430.7,364.2,248,Test_040.xlsx,40,39
mood_40.jpg,8,411,657.7,318.2,238,Test_040.xlsx,40,39
mood_40.jpg,9,333,772.2,264.1,234,Test_040.xlsx,40,39
mood_40.jpg,10,278,577.1,318.5,250,Test_040.xlsx,40,39
mood_40.jpg,11,323,368.5,318.9,255,Test_040.xlsx,40,39
mood_40.jpg,12,400,299.4,282.6,251,Test_040.xlsx,40,39
mood_40.jpg,13,49,327.7,333.9,254,Test_040.xlsx,40,39
soc_092.jpg,1,5,524.2,423.4,229,Test_040.xlsx,40,91
soc_092.jpg,2,147,601.0,392.8,227,Test_040.xlsx,40,91
soc_092.jpg,3,184,373.4,399.9,238,Test_040.xlsx,40,91
soc_092.jpg,4,977,1260.9,545.9,232,Test_040.xlsx,40,91
soc_092.jpg,5,1634,1002.4,487.1,251,Test_040.xlsx,40,91
soc_092.jpg,6,336,740.4,479.2,254,Test_040.xlsx,40,91
soc_092.jpg,7,922,515.5,467.8,262,Test_040.xlsx,40,91
soc_092.jpg,8,372,629.6,449.7,265,Test_040.xlsx,40,91
mood_39.jpg,1,356,497.7,408.4,242,Test_040.xlsx,40,38
mood_39.jpg,2,311,428.2,368.1,258,Test_040.xlsx,40,38
mood_39.jpg,3,164,376.8,274.6,269,Test_040.xlsx,40,38
mood_39.jpg,4,140,359.1,211.8,272,Test_040.xlsx,40,38
mood_39.jpg,5,521,717.9,221.1,266,Test_040.xlsx,40,38
mood_39.jpg,6,1554,695.2,348.7,282,Test_040.xlsx,40,38
mood_39.jpg,7,672,590.6,341.5,282,Test_040.xlsx,40,38
mood_39.jpg,8,986,628.1,349.9,292,Test_040.xlsx,40,38
soc_095.jpg,1,68,558.6,372.1,230,Test_040.xlsx,40,94
soc_095.jpg,2,154,516.8,367.8,240,Test_040.xlsx,40,94
soc_095.jpg,3,167,618.9,320.2,234,Test_040.xlsx,40,94
soc_095.jpg,4,638,631.1,304.4,238,Test_040.xlsx,40,94
soc_095.jpg,5,385,721.1,293.9,238,Test_040.xlsx,40,94
soc_095.jpg,6,233,623.8,257.1,252,Test_040.xlsx,40,94
soc_095.jpg,7,174,637.1,204.8,251,Test_040.xlsx,40,94
soc_095.jpg,8,240,642.8,176.5,246,Test_040.xlsx,40,94
soc_095.jpg,9,279,405.2,161.9,237,Test_040.xlsx,40,94
soc_095.jpg,10,213,502.2,308.2,238,Test_040.xlsx,40,94
soc_095.jpg,11,208,405.7,511.0,258,Test_040.xlsx,40,94
soc_095.jpg,12,288,334.3,478.5,270,Test_040.xlsx,40,94
soc_095.jpg,13,337,317.0,430.8,269,Test_040.xlsx,40,94
soc_095.jpg,14,230,309.0,424.3,272,Test_040.xlsx,40,94
soc_095.jpg,15,179,360.8,399.3,281,Test_040.xlsx,40,94
soc_095.jpg,16,412,568.4,277.0,277,Test_040.xlsx,40,94
soc_095.jpg,17,361,607.3,329.0,284,Test_040.xlsx,40,94
sat_085.jpg,1,154,625.4,336.3,248,Test_040.xlsx,40,84
sat_085.jpg,2,489,513.0,362.1,269,Test_040.xlsx,40,84
sat_085.jpg,3,508,601.7,384.2,265,Test_040.xlsx,40,84
sat_085.jpg,4,397,667.9,407.0,271,Test_040.xlsx,40,84
sat_085.jpg,5,1524,706.1,405.2,265,Test_040.xlsx,40,84
sat_085.jpg,6,370,670.1,410.3,265,Test_040.xlsx,40,84
sat_085.jpg,7,603,602.3,396.8,263,Test_040.xlsx,40,84
sat_085.jpg,8,786,642.7,391.6,263,Test_040.xlsx,40,84
soc_098.jpg,1,149,536.4,386.6,255,Test_040.xlsx,40,97
soc_098.jpg,2,143,536.2,368.7,256,Test_040.xlsx,40,97
soc_098.jpg,3,133,470.0,283.8,258,Test_040.xlsx,40,97
soc_098.jpg,4,142,459.8,248.8,251,Test_040.xlsx,40,97
soc_098.jpg,5,106,461.9,232.5,241,Test_040.xlsx,40,97
soc_098.jpg,6,424,688.7,303.0,227,Test_040.xlsx,40,97
soc_098.jpg,7,188,485.6,241.2,230,Test_040.xlsx,40,97
soc_098.jpg,8,381,451.1,224.9,230,Test_040.xlsx,40,97
soc_098.jpg,9,147,844.9,273.5,221,Test_040.xlsx,40,97
soc_098.jpg,10,408,906.9,262.8,218,Test_040.xlsx,40,97
soc_098.jpg,11,214,439.5,311.2,237,Test_040.xlsx,40,97
soc_098.jpg,12,803,535.0,428.4,245,Test_040.xlsx,40,97
soc_098.jpg,13,1316,454.6,353.5,251,Test_040.xlsx,40,97
mood_43.jpg,1,150,495.2,379.7,218,Test_040.xlsx,40,42
mood_43.jpg,2,171,471.9,384.4,225,Test_040.xlsx,40,42
mood_43.jpg,3,139,683.4,259.5,217,Test_040.xlsx,40,42
mood_43.jpg,4,281,700.3,199.2,217,Test_040.xlsx,40,42
mood_43.jpg,5,65,677.4,247.1,225,Test_040.xlsx,40,42
mood_43.jpg,6,175,707.0,593.2,248,Test_040.xlsx,40,42
mood_43.jpg,7,150,790.7,557.8,229,Test_040.xlsx,40,42
mood_43.jpg,8,316,396.4,563.7,245,Test_040.xlsx,40,42
mood_43.jpg,9,184,296.7,556.4,254,Test_040.xlsx,40,42
mood_43.jpg,10,241,227.5,273.1,249,Test_040.xlsx,40,42
mood_43.jpg,11,100,202.7,235.5,248,Test_040.xlsx,40,42
mood_43.jpg,12,197,181.3,187.6,248,Test_040.xlsx,40,42
mood_43.jpg,13,284,661.4,198.9,242,Test_040.xlsx,40,42
mood_43.jpg,14,214,365.2,456.3,260,Test_040.xlsx,40,42
mood_43.jpg,15,132,372.5,508.5,265,Test_040.xlsx,40,42
mood_43.jpg,16,277,685.5,526.7,257,Test_040.xlsx,40,42
mood_43.jpg,17,1074,678.3,292.4,254,Test_040.xlsx,40,42
mood_43.jpg,18,163,605.4,317.0,246,Test_040.xlsx,40,42
soc_088.jpg,1,143,502.5,349.4,233,Test_040.xlsx,40,87
soc_088.jpg,2,120,447.4,308.0,246,Test_040.xlsx,40,87
soc_088.jpg,3,205,447.3,257.2,241,Test_040.xlsx,40,87
soc_088.jpg,4,597,447.2,238.9,245,Test_040.xlsx,40,87
soc_088.jpg,5,718,400.2,293.1,260,Test_040.xlsx,40,87
soc_088.jpg,6,918,447.0,315.1,262,Test_040.xlsx,40,87
soc_088.jpg,7,813,454.2,336.9,259,Test_040.xlsx,40,87
soc_088.jpg,8,1353,483.3,355.8,260,Test_040.xlsx,40,87
soc_090.jpg,1,21,532.4,380.7,236,Test_040.xlsx,40,89
soc_090.jpg,2,222,543.5,372.4,259,Test_040.xlsx,40,89
soc_090.jpg,3,601,588.4,314.8,251,Test_040.xlsx,40,89
soc_090.jpg,4,579,492.8,372.8,277,Test_040.xlsx,40,89
soc_090.jpg,5,1040,556.6,387.4,282,Test_040.xlsx,40,89
soc_090.jpg,6,241,660.6,403.3,279,Test_040.xlsx,40,89
soc_090.jpg,7,378,828.4,425.8,267,Test_040.xlsx,40,89
soc_090.jpg,8,1080,643.2,404.5,263,Test_040.xlsx,40,89
soc_090.jpg,9,271,571.4,393.3,269,Test_040.xlsx,40,89
soc_090.jpg,10,206,578.6,359.9,266,Test_040.xlsx,40,89
soc_090.jpg,11,82,580.4,345.6,263,Test_040.xlsx,40,89
rand_079.jpg,1,558,580.5,370.7,257,Test_040.xlsx,40,78
rand_079.jpg,2,264,633.3,363.0,258,Test_040.xlsx,40,78
rand_079.jpg,3,277,850.6,329.9,253,Test_040.xlsx,40,78
rand_079.jpg,4,321,685.7,330.8,254,Test_040.xlsx,40,78
